team,player,position,number,age,birth_date,caps,international_goals,club,detailed_position,market_value_eur,market_value_updated,projected_starter,projected_formation,projection_method,observed_start_rate,lineup_confidence,lineup_updated_at,availability,availability_status,source,fetched_at
Australia,Miloš Degenek,DF,2,32,28 April 1994,57,1,APOEL,Centre-Back,450000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Alessandro Circati,DF,3,22,10 October 2003,13,1,Parma,Centre-Back,12000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Jacob Italiano,DF,4,24,30 July 2001,5,0,Grazer AK,Right-Back,600000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Jordan Bos,DF,5,23,29 October 2002,27,4,Feyenoord,Left-Back,12000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Jason Geria,DF,6,33,10 May 1993,14,0,Albirex Niigata,Right-Back,350000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Mathew Leckie,FW,7,35,4 February 1991,80,14,Melbourne City,Left Winger,300000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Connor Metcalfe,MF,8,26,5 November 1999,36,1,FC St. Pauli,Central Midfield,1500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Mohamed Touré,FW,9,22,26 March 2004,10,2,Norwich City,Centre-Forward,8000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Ajdin Hrustic,FW,10,29,5 July 1996,37,4,Heracles Almelo,Central Midfield,600000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Awer Mabil,FW,11,30,15 September 1995,38,10,Castellón,Left Winger,500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Paul Izzo,GK,12,31,6 January 1995,4,0,Randers,Goalkeeper,500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Aiden O'Neill,MF,13,27,4 July 1998,31,0,New York City FC,Defensive Midfield,3000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Cammy Devlin,MF,14,28,7 June 1998,5,0,Heart of Midlothian,Central Midfield,2000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Kai Trewin,DF,15,25,18 May 2001,6,0,New York City FC,Defensive Midfield,1800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Aziz Behich,DF,16,35,16 December 1990,84,3,Melbourne City,Left-Back,250000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Nestory Irankunda,FW,17,20,9 February 2006,15,5,Watford,Right Winger,8000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Patrick Beach,GK,18,22,6 August 2003,2,0,Melbourne City,Goalkeeper,1000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Harry Souttar,DF,19,27,22 October 1998,38,11,Leicester City,Centre-Back,3500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Cristian Volpato,FW,20,22,15 November 2003,1,0,Sassuolo,Attacking Midfield,10000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Cameron Burgess,DF,21,30,21 October 1995,27,0,Swansea City,Centre-Back,1500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Jackson Irvine,MF,22,33,7 March 1993,82,14,FC St. Pauli,Central Midfield,1000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Nishan Velupillay,FW,23,25,7 May 2001,7,3,Melbourne Victory,Left Winger,650000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Paul Okon-Engstler,MF,24,21,24 January 2005,6,0,Sydney FC,Defensive Midfield,1200000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Lucas Herrington,DF,25,18,5 September 2007,4,0,Colorado Rapids,Centre-Back,4500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Australia,Tete Yengi,FW,26,25,28 November 2000,1,1,Machida Zelvia,Centre-Forward,450000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Gatito Fernández,GK,1,38,29 March 1988,31,0,Cerro Porteño,,0.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Gustavo Velázquez,DF,2,35,17 April 1991,13,1,Cerro Porteño,Centre-Back,400000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Omar Alderete,DF,3,29,26 December 1996,36,3,Sunderland,Centre-Back,13000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Juan José Cáceres,DF,4,26,1 June 2000,17,0,Dynamo Moscow,Right-Back,5000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Fabián Balbuena,DF,5,34,23 August 1991,48,2,Grêmio,Centre-Back,900000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Júnior Alonso,DF,6,33,9 February 1993,71,3,Atlético Mineiro,Centre-Back,1500000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Ramón Sosa,MF,7,26,31 August 1999,29,1,Palmeiras,Second Striker,10000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Diego Gómez,MF,8,23,27 March 2003,24,3,Brighton & Hove Albion,Central Midfield,25000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Antonio Sanabria,FW,9,30,4 March 1996,48,7,Cremonese,Centre-Forward,1800000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Miguel Almirón,MF,10,32,10 February 1994,76,10,Atlanta United FC,Right Winger,7000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Maurício,MF,11,24,22 June 2001,3,0,Palmeiras,Attacking Midfield,15000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Orlando Gill,GK,12,26,11 June 2000,6,0,San Lorenzo,Goalkeeper,6000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,José Canale,DF,13,29,20 July 1996,2,0,Lanús,Centre-Back,2200000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Andrés Cubas,MF,14,30,11 May 1996,33,0,Vancouver Whitecaps FC,Defensive Midfield,4500000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Gustavo Gómez,DF,15,33,6 May 1993,89,4,Palmeiras,Centre-Back,3500000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Damián Bobadilla,MF,16,24,11 July 2001,19,1,São Paulo,Central Midfield,6000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Kaku,FW,17,31,11 January 1995,33,6,Al Ain,Attacking Midfield,4500000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Álex Arce,FW,18,30,16 June 1995,15,1,Independiente Rivadavia,Centre-Forward,3500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Julio Enciso,FW,19,22,23 January 2004,32,4,Strasbourg,Attacking Midfield,25000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Braian Ojeda,MF,20,25,27 June 2000,17,0,Orlando City SC,Defensive Midfield,3500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Gabriel Ávalos,FW,21,34,9 July 1991,23,2,Independiente,Centre-Forward,750000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Gastón Olveira,GK,22,33,21 April 1993,1,0,Olimpia,Goalkeeper,500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Matías Galarza,MF,23,24,11 February 2002,15,3,Atlanta United FC,Central Midfield,3000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Gustavo Caballero,MF,24,24,21 September 2001,2,1,Portsmouth,Left Winger,1000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Isidro Pitta,FW,25,26,14 August 1999,5,0,Red Bull Bragantino,Centre-Forward,7500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Paraguay,Alexandro Maidana,DF,26,20,26 July 2005,2,1,Talleres,Left-Back,2500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Mert Günok,GK,1,37,1 March 1989,37,0,Fenerbahçe,Goalkeeper,500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Zeki Çelik,DF,2,29,17 February 1997,61,3,Roma,Right-Back,14000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Merih Demiral,DF,3,28,5 March 1998,62,6,Al-Ahli,Centre-Back,12000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Çağlar Söyüncü,DF,4,30,23 May 1996,60,2,Fenerbahçe,Centre-Back,3500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Salih Özcan,MF,5,28,11 January 1998,30,1,Borussia Dortmund,Defensive Midfield,3500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Orkun Kökçü,MF,6,25,29 December 2000,50,4,Beşiktaş,Central Midfield,25000000.0,21/05/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Kerem Aktürkoğlu,FW,7,27,21 October 1998,52,15,Fenerbahçe,Left Winger,20000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Arda Güler,FW,8,21,25 February 2005,29,6,Real Madrid,Attacking Midfield,90000000.0,05/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Deniz Gül,FW,9,21,2 July 2004,8,2,Porto,Centre-Forward,5000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Hakan Çalhanoğlu,MF,10,32,8 February 1994,105,22,Inter Milan,Defensive Midfield,16000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Kenan Yıldız,FW,11,21,4 May 2005,28,5,Juventus,Left Winger,75000000.0,29/05/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Altay Bayındır,GK,12,28,14 April 1998,12,0,Manchester United,Goalkeeper,5000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Eren Elmalı,DF,13,25,7 July 2000,23,0,Galatasaray,Left-Back,5000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Abdülkerim Bardakcı,DF,14,31,7 September 1994,27,2,Galatasaray,Centre-Back,6500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Ozan Kabak,DF,15,26,25 March 2000,30,2,TSG Hoffenheim,Centre-Back,15000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,İsmail Yüksek,MF,16,27,26 January 1999,32,1,Fenerbahçe,Defensive Midfield,15000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,İrfan Can Kahveci,FW,17,30,15 July 1995,47,6,Kasımpaşa,Right Winger,3000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Mert Müldür,DF,18,27,3 April 1999,45,3,Fenerbahçe,Right-Back,7000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Yunus Akgün,FW,19,25,7 July 2000,19,4,Galatasaray,Right Winger,18000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Ferdi Kadıoğlu,DF,20,26,7 October 1999,30,2,Brighton & Hove Albion,Left-Back,35000000.0,03/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Barış Alper Yılmaz,FW,21,26,23 May 2000,35,4,Galatasaray,Left Winger,30000000.0,21/05/2026,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Kaan Ayhan,MF,22,31,10 November 1994,73,5,Galatasaray,Defensive Midfield,1500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Uğurcan Çakır,GK,23,30,5 April 1996,39,0,Galatasaray,Goalkeeper,15000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Oğuz Aydın,FW,24,25,27 October 2000,11,0,Fenerbahçe,Right Winger,7000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Samet Akaydin,DF,25,32,13 March 1994,19,1,Çaykur Rizespor,Centre-Back,1200000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Turkiye,Can Uzun,FW,26,20,11 November 2005,6,1,Eintracht Frankfurt,Attacking Midfield,45000000.0,27/05/2026,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Matt Turner,GK,1,31,"June 24, 1994",54,0,New England Revolution,Goalkeeper,2500000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Sergiño Dest,DF,2,25,"November 3, 2000",39,3,PSV Eindhoven,Right-Back,18000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Chris Richards,DF,3,26,"March 28, 2000",36,3,Crystal Palace,Centre-Back,28000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Tyler Adams,MF,4,27,"February 14, 1999",54,2,Bournemouth,Defensive Midfield,25000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Antonee Robinson,DF,5,28,"August 8, 1997",54,5,Fulham,Left-Back,22000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Auston Trusty,DF,6,27,"August 12, 1998",8,0,Celtic,Centre-Back,6000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Giovanni Reyna,MF,7,23,"November 13, 2002",38,9,Borussia Mönchengladbach,Attacking Midfield,4000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Weston McKennie,MF,8,27,"August 28, 1998",66,12,Juventus,Central Midfield,30000000.0,29/05/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Ricardo Pepi,FW,9,23,"January 9, 2003",37,13,PSV Eindhoven,Centre-Forward,30000000.0,28/05/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Christian Pulisic,FW,10,27,"September 18, 1998",86,33,AC Milan,Right Winger,40000000.0,29/05/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Brenden Aaronson,FW,11,25,"October 22, 2000",58,9,Leeds United,Attacking Midfield,22000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Miles Robinson,DF,12,29,"March 14, 1997",40,3,FC Cincinnati,Centre-Back,3500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Tim Ream,DF,13,38,"October 5, 1987",82,1,Charlotte FC,Centre-Back,150000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Sebastian Berhalter,MF,14,25,"May 10, 2001",13,1,Vancouver Whitecaps FC,Central Midfield,8000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Cristian Roldan,MF,15,31,"June 3, 1995",47,0,Seattle Sounders FC,Central Midfield,3500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Alex Freeman,DF,16,21,"August 9, 2004",17,2,Villarreal,Right-Back,3500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Malik Tillman,MF,17,24,"May 28, 2002",30,3,Bayer Leverkusen,Attacking Midfield,30000000.0,27/05/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Max Arfsten,DF,18,25,"April 19, 2001",20,1,Columbus Crew,Left Winger,5000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Haji Wright,FW,19,28,"March 27, 1998",20,7,Coventry City,Centre-Forward,16000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
USA,Folarin Balogun,FW,20,24,"July 3, 2001",27,9,Monaco,Centre-Forward,40000000.0,01/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
