team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Australia,Miloš Degenek,DF,Centre-Back,APOEL,Right,23.1,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2636,36,28,0.11,0.15,0.11,0.14,0.76,0.29,1.63,0.84,61.04,87.3,3.65,1.71,0.52,64.1,0.58,34.1,0.15,0.034,10.89,40.1,2.6,68.1,3.18,66.1,5.29,1.17,0.189,0.03,0.154,0.141,0.16,0.151,0.16,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Alessandro Circati,DF,Centre-Back,Parma,Right,22.9,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1231,16,7,0.09,0.12,0.09,0.12,0.63,0.24,1.34,0.69,60.64,87.2,3.0,1.41,0.52,63.8,0.48,33.9,0.12,0.028,10.8,39.8,2.54,67.8,2.6,65.8,5.21,1.18,0.19,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Jacob Italiano,DF,Right-Back,Grazer AK,Right,26.3,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1123,15,7,0.11,0.14,0.11,0.14,0.75,0.29,1.63,0.91,57.76,86.0,2.53,2.06,0.94,64.5,1.8,34.3,0.1,0.023,10.61,37.5,2.18,65.5,2.09,63.5,4.87,1.26,0.199,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Jordan Bos,DF,Left-Back,Feyenoord,Left,31.8,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2682,36,29,0.18,0.23,0.17,0.22,1.15,0.44,2.52,1.48,62.28,87.8,3.89,2.8,1.03,68.0,2.26,36.8,0.16,0.036,11.36,41.0,2.85,69.0,3.44,67.0,5.62,1.14,0.185,0.04,0.155,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Jason Geria,DF,Right-Back,Albirex Niigata,Right,26.4,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1130,15,7,0.11,0.15,0.11,0.14,0.76,0.29,1.65,0.93,57.93,86.1,2.56,2.07,0.89,64.7,1.8,34.4,0.1,0.024,10.04,37.7,2.08,65.7,2.12,63.7,4.63,1.25,0.198,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Mathew Leckie,FW,Left Winger,Melbourne City,Left,32.2,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2713,37,29,0.53,0.43,0.5,0.41,3.23,1.25,7.28,2.79,43.12,76.2,2.61,4.66,1.94,59.7,2.52,32.2,0.35,0.091,11.82,34.7,1.27,56.7,1.34,49.7,3.97,0.82,0.102,0.35,0.156,0.14,0.159,0.149,0.159,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Connor Metcalfe,MF,Central Midfield,FC St. Pauli,Right,22.8,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2614,35,28,0.29,0.3,0.28,0.28,1.82,0.7,4.07,1.83,64.47,84.1,4.16,2.63,0.97,59.6,0.7,31.8,0.5,0.124,14.13,36.6,2.07,61.6,1.53,55.6,6.04,1.29,0.16,0.05,0.154,0.142,0.161,0.151,0.161,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Mohamed Touré,FW,Centre-Forward,Norwich City,Right,22.6,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1210,16,7,0.28,0.12,0.26,0.11,1.71,0.66,3.82,0.67,40.08,74.9,1.94,2.57,1.33,54.3,0.63,28.6,0.14,0.036,11.69,32.3,1.2,54.3,0.98,47.3,3.96,0.9,0.112,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Ajdin Hrustic,FW,Central Midfield,Heracles Almelo,Right,22.6,FW,Hybrid role,Balanced phase contribution,0,1.0,1210,16,7,0.32,0.25,0.3,0.23,1.98,0.76,4.44,1.5,40.09,74.9,1.94,2.57,1.41,54.3,0.63,28.6,0.27,0.07,12.38,32.3,1.27,54.3,0.98,47.3,4.2,0.9,0.112,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Awer Mabil,FW,Left Winger,Castellón,Left,30.8,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2617,35,28,0.45,0.36,0.42,0.34,2.74,1.06,6.16,2.35,40.53,75.1,2.35,4.15,1.9,57.7,2.41,30.8,0.33,0.084,12.29,32.7,1.27,54.7,1.19,47.7,4.16,0.89,0.11,0.31,0.154,0.142,0.161,0.151,0.161,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Paul Izzo,GK,Goalkeeper,Randers,Right,21.2,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1116,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.22,70.5,4.19,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.01,28.8,0.15,47.8,0.5,52.1,4.07,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,73.4,0.037,1.41,1.0,2.65,46.1,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Aiden O'Neill,MF,Defensive Midfield,New York City FC,Right,22.8,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2616,35,28,0.24,0.15,0.23,0.14,1.49,0.57,3.31,0.81,64.52,84.1,4.17,2.63,0.99,59.7,0.71,31.8,0.35,0.084,14.4,36.7,2.42,61.7,1.53,55.7,6.16,1.29,0.16,0.05,0.154,0.142,0.161,0.151,0.161,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Cammy Devlin,MF,Central Midfield,Heart of Midlothian,Right,21.8,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1155,15,7,0.21,0.22,0.21,0.2,1.35,0.52,2.99,1.34,62.61,83.3,3.11,1.97,0.86,58.2,0.53,30.8,0.38,0.095,13.34,35.2,1.85,60.2,1.15,54.2,5.61,1.33,0.166,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Kai Trewin,DF,Defensive Midfield,New York City FC,Right,21.8,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1155,15,7,0.08,0.11,0.09,0.1,0.57,0.22,1.22,0.61,58.6,86.3,2.66,1.28,0.5,62.2,0.43,32.8,0.11,0.025,11.0,38.2,2.36,66.2,2.24,64.2,5.13,1.23,0.196,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Aziz Behich,DF,Left-Back,Melbourne City,Left,32.1,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2702,37,29,0.18,0.24,0.18,0.23,1.17,0.45,2.59,1.52,62.81,88.1,4.0,2.84,0.96,68.4,2.27,37.1,0.16,0.037,10.59,41.4,2.7,69.4,3.55,67.4,5.28,1.13,0.183,0.04,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Nestory Irankunda,FW,Right Winger,Watford,Right,27.9,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2621,35,28,0.45,0.37,0.42,0.35,2.76,1.06,6.2,2.37,40.65,75.2,2.36,4.17,1.76,57.8,2.42,30.9,0.33,0.084,11.38,32.8,1.18,54.8,1.2,47.8,3.85,0.88,0.11,0.32,0.154,0.142,0.161,0.151,0.161,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Patrick Beach,GK,Goalkeeper,Melbourne City,Right,21.4,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1130,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.42,70.8,4.24,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.03,29.0,0.15,48.1,0.51,52.3,4.1,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,73.7,0.04,1.43,1.03,2.64,46.5,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Harry Souttar,DF,Centre-Back,Leicester City,Right,24.7,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2742,37,29,0.12,0.18,0.13,0.17,0.85,0.32,1.83,0.96,63.88,88.5,4.2,1.93,0.65,66.3,0.65,35.7,0.17,0.039,12.61,42.3,3.34,70.3,3.77,68.3,6.38,1.1,0.179,0.04,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Cristian Volpato,FW,Attacking Midfield,Sassuolo,Right,22.3,No. 10,Central creator,Between-lines chance creation,0,1.0,1188,16,7,0.31,0.24,0.29,0.22,1.9,0.73,4.25,1.44,39.51,74.7,1.89,2.48,1.27,53.9,0.61,28.3,0.27,0.068,11.52,31.9,1.17,53.9,0.95,46.9,3.91,0.91,0.113,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Cameron Burgess,DF,Centre-Back,Swansea City,Right,22.4,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1198,16,7,0.09,0.12,0.09,0.11,0.6,0.23,1.29,0.66,59.78,86.8,2.86,1.35,0.51,63.1,0.46,33.4,0.11,0.026,11.05,39.1,2.5,67.1,2.45,65.1,5.26,1.21,0.193,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Jackson Irvine,MF,Central Midfield,FC St. Pauli,Right,25.2,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2778,38,30,0.38,0.39,0.36,0.37,2.34,0.9,5.25,2.39,68.86,85.9,5.24,3.31,1.11,63.0,0.86,34.2,0.61,0.15,14.52,40.0,2.33,65.0,1.91,59.0,6.41,1.18,0.146,0.06,0.158,0.139,0.157,0.148,0.157,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Nishan Velupillay,FW,Left Winger,Melbourne Victory,Left,29.6,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1140,15,7,0.31,0.25,0.29,0.24,1.92,0.74,4.32,1.65,38.2,74.2,1.78,3.1,1.71,55.9,1.95,29.6,0.25,0.065,11.8,30.9,1.17,52.9,0.88,45.9,4.02,0.95,0.118,0.28,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Paul Okon-Engstler,MF,Defensive Midfield,Sydney FC,Right,21.6,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1144,15,7,0.17,0.11,0.16,0.1,1.09,0.42,2.4,0.6,62.31,83.2,3.05,1.93,0.77,58.0,0.52,30.6,0.25,0.06,12.0,35.0,1.88,60.0,1.13,54.0,5.03,1.34,0.167,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Lucas Herrington,DF,Centre-Back,Colorado Rapids,Right,22.1,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1174,16,7,0.08,0.11,0.09,0.1,0.59,0.22,1.25,0.63,59.13,86.6,2.75,1.31,0.44,62.6,0.44,33.1,0.11,0.025,9.66,38.6,2.12,66.6,2.33,64.6,4.55,1.22,0.195,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Australia,Tete Yengi,FW,Centre-Forward,Machida Zelvia,Right,21.1,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1110,15,7,0.22,0.1,0.21,0.09,1.39,0.53,3.1,0.56,37.39,73.8,1.71,2.13,1.15,52.3,0.53,27.1,0.12,0.03,11.56,30.3,1.13,52.3,0.84,45.3,3.95,0.97,0.12,0.27,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Gatito Fernández,GK,,Cerro Porteño,Right,17.1,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,831,11,5,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.03,25.05,65.3,3.08,0.05,0.0,0.0,0.0,0.0,0.01,0.0,1.52,25.0,0.09,41.6,0.38,47.2,3.38,0.05,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,67.5,-0.032,0.92,0.48,2.93,38.8,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Gustavo Velázquez,DF,Centre-Back,Cerro Porteño,Right,21.6,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1141,15,7,0.08,0.11,0.08,0.1,0.56,0.21,1.2,0.6,58.22,86.2,2.6,1.25,0.43,61.9,0.42,32.6,0.1,0.024,9.69,37.9,2.04,65.9,2.17,63.9,4.49,1.24,0.197,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Omar Alderete,DF,Centre-Back,Sunderland,Right,24.0,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2695,36,29,0.12,0.17,0.12,0.15,0.81,0.31,1.74,0.91,62.64,88.0,3.96,1.83,0.59,65.3,0.62,35.0,0.16,0.037,11.88,41.3,3.02,69.3,3.51,67.3,5.91,1.13,0.183,0.04,0.156,0.14,0.159,0.15,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Juan José Cáceres,DF,Right-Back,Dynamo Moscow,Right,27.6,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1207,16,7,0.13,0.17,0.13,0.16,0.86,0.33,1.87,1.08,60.01,86.9,2.9,2.21,1.03,66.3,1.85,35.6,0.12,0.027,11.52,39.3,2.64,67.3,2.49,65.3,5.5,1.2,0.192,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Fabián Balbuena,DF,Centre-Back,Grêmio,Right,23.2,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1253,17,8,0.09,0.13,0.1,0.12,0.64,0.24,1.38,0.71,61.23,87.4,3.1,1.45,0.51,64.2,0.49,34.2,0.12,0.029,10.49,40.2,2.53,68.2,2.7,66.2,5.11,1.17,0.188,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Júnior Alonso,DF,Centre-Back,Atlético Mineiro,Right,24.3,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2719,37,29,0.12,0.17,0.12,0.16,0.83,0.31,1.79,0.94,63.28,88.3,4.09,1.88,0.56,65.8,0.63,35.3,0.17,0.038,11.13,41.8,2.89,69.8,3.64,67.8,5.58,1.12,0.181,0.04,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Ramón Sosa,MF,Second Striker,Palmeiras,Right,23.3,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2648,36,28,0.31,0.32,0.3,0.3,1.93,0.74,4.31,1.95,65.39,84.5,4.39,2.77,1.02,60.3,0.74,32.3,0.52,0.129,14.51,37.3,2.17,62.3,1.61,56.3,6.25,1.27,0.157,0.05,0.155,0.141,0.16,0.151,0.16,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Diego Gómez,MF,Central Midfield,Brighton & Hove Albion,Right,23.6,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2672,36,29,0.32,0.33,0.31,0.31,2.0,0.77,4.48,2.03,66.01,84.7,4.54,2.86,1.0,60.8,0.76,32.6,0.54,0.133,13.96,37.8,2.12,62.8,1.66,56.8,6.04,1.25,0.155,0.06,0.155,0.141,0.159,0.15,0.159,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Antonio Sanabria,FW,Centre-Forward,Cremonese,Right,23.5,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2664,36,28,0.37,0.16,0.35,0.15,2.27,0.88,5.09,0.87,41.81,75.6,2.48,3.4,1.54,55.7,0.81,29.5,0.19,0.048,12.67,33.7,1.34,55.7,1.27,48.7,4.27,0.85,0.106,0.33,0.155,0.141,0.16,0.15,0.16,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Miguel Almirón,MF,Right Winger,Atlanta United FC,Right,30.4,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2795,38,30,0.46,0.49,0.43,0.46,2.82,1.09,6.34,3.15,69.31,86.1,5.35,4.38,1.61,66.4,2.53,36.4,0.62,0.152,14.99,40.4,2.43,65.4,1.95,59.4,6.64,1.17,0.145,0.06,0.158,0.138,0.157,0.148,0.157,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Maurício,MF,Attacking Midfield,Palmeiras,Right,22.5,No. 10,Central creator,Between-lines chance creation,0,1.0,1204,16,7,0.24,0.24,0.23,0.22,1.48,0.57,3.29,1.48,63.92,83.9,3.38,2.14,0.9,59.2,0.57,31.5,0.41,0.101,13.38,36.2,1.93,61.2,1.24,55.2,5.69,1.3,0.162,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Orlando Gill,GK,Goalkeeper,San Lorenzo,Right,22.2,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2576,35,28,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.25,71.8,4.47,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.13,29.7,0.16,49.4,0.53,53.3,4.24,0.08,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,74.9,0.054,1.53,1.13,2.58,47.9,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,José Canale,DF,Centre-Back,Lanús,Right,21.7,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1151,15,7,0.08,0.11,0.08,0.1,0.57,0.22,1.22,0.61,58.49,86.3,2.65,1.27,0.49,62.1,0.43,32.7,0.11,0.024,10.98,38.1,2.34,66.1,2.22,64.1,5.11,1.24,0.197,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Andrés Cubas,MF,Defensive Midfield,Vancouver Whitecaps FC,Right,23.1,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2631,36,28,0.24,0.15,0.23,0.14,1.53,0.59,3.4,0.83,64.93,84.3,4.27,2.7,0.96,60.0,0.72,32.1,0.36,0.086,13.8,37.0,2.34,62.0,1.57,56.0,5.92,1.28,0.159,0.05,0.154,0.141,0.16,0.151,0.16,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Gustavo Gómez,DF,Centre-Back,Palmeiras,Right,25.3,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2783,38,30,0.13,0.19,0.13,0.17,0.88,0.34,1.91,1.02,65.01,89.0,4.42,2.01,0.6,67.1,0.68,36.3,0.18,0.041,11.48,43.1,3.15,71.1,4.01,69.1,5.89,1.07,0.176,0.04,0.158,0.139,0.157,0.148,0.157,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Paraguay,Damián Bobadilla,MF,Central Midfield,São Paulo,Right,22.8,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1222,16,7,0.24,0.25,0.23,0.23,1.52,0.59,3.4,1.53,64.4,84.1,3.48,2.2,0.93,59.6,0.59,31.8,0.42,0.104,13.58,36.6,1.98,61.6,1.28,55.6,5.8,1.29,0.161,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
