team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Haiti,Wilson Isidor,FW,Centre-Forward,Sunderland,Right,22.6,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1212,16,7,0.28,0.12,0.26,0.11,1.71,0.66,3.83,0.67,40.13,75.0,1.94,2.58,1.41,54.4,0.63,28.6,0.14,0.036,12.4,32.4,1.27,54.4,0.98,47.4,4.2,0.9,0.111,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Haiti,Yassin Fortuné,FW,Centre-Forward,Vizela,Right,20.9,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1092,14,7,0.21,0.1,0.2,0.09,1.34,0.51,2.97,0.55,36.92,73.6,1.67,2.05,1.14,51.9,0.52,26.9,0.12,0.029,11.84,29.9,1.14,51.9,0.82,44.9,4.05,0.98,0.122,0.26,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Haiti,Frantzdy Pierrot,FW,Centre-Forward,Çaykur Rizespor,Right,24.8,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2750,37,29,0.42,0.18,0.4,0.17,2.59,1.0,5.83,0.98,44.11,76.6,2.71,3.85,1.73,57.5,0.91,30.8,0.22,0.054,13.11,35.5,1.43,57.5,1.4,50.5,4.4,0.8,0.099,0.37,0.157,0.139,0.158,0.148,0.158,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Haiti,Josué Casimir,FW,Right Winger,Auxerre,Right,27.0,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1168,16,7,0.33,0.27,0.31,0.26,2.05,0.79,4.6,1.75,38.96,74.5,1.84,3.23,1.75,56.5,1.97,30.0,0.26,0.067,11.81,31.5,1.19,53.5,0.92,46.5,4.02,0.93,0.115,0.29,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Haiti,Jean-Kévin Duverne,DF,Centre-Back,Gent,Right,22.3,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2580,35,28,0.1,0.14,0.11,0.13,0.71,0.27,1.52,0.77,59.55,86.7,3.36,1.59,0.53,62.9,0.54,33.3,0.13,0.031,11.42,38.9,2.56,66.9,2.87,64.9,5.41,1.21,0.193,0.03,0.153,0.142,0.161,0.152,0.161,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Haiti,Josué Duverger,GK,Goalkeeper,Cosmos Koblenz,Right,20.4,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1060,14,6,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,28.39,69.5,3.97,0.1,0.0,0.0,0.0,0.0,0.01,0.0,1.91,28.0,0.13,46.6,0.48,51.1,3.93,0.07,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,72.2,0.023,1.31,0.9,2.71,44.7,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Haiti,Wilguens Paugain,DF,Right-Back,Zulte Waregem,Right,26.4,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1128,15,7,0.11,0.15,0.11,0.14,0.76,0.29,1.64,0.92,57.88,86.0,2.55,2.07,0.94,64.6,1.8,34.4,0.1,0.023,10.64,37.6,2.2,65.6,2.11,63.6,4.9,1.25,0.199,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Haiti,Dominique Simon,MF,Defensive Midfield,Tatran Prešov,Right,20.8,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1085,14,7,0.15,0.1,0.15,0.09,0.96,0.37,2.12,0.54,60.73,82.6,2.72,1.72,0.74,56.7,0.48,29.8,0.22,0.052,12.31,33.7,1.81,58.7,1.01,52.7,5.07,1.38,0.172,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Haiti,Woodensky Pierre,MF,Defensive Midfield,Violette,Right,20.5,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1067,14,6,0.14,0.09,0.14,0.08,0.93,0.35,2.03,0.52,60.24,82.4,2.62,1.66,0.66,56.4,0.46,29.5,0.21,0.049,11.2,33.4,1.62,58.4,0.98,52.4,4.59,1.39,0.174,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Yassine Bounou,GK,Goalkeeper,Al-Hilal,Right,24.7,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2745,37,29,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.07,32.72,74.9,5.12,0.16,0.0,0.0,0.0,0.0,0.01,0.0,2.42,32.0,0.19,53.1,0.6,56.2,4.65,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,78.3,0.095,1.82,1.44,2.42,52.3,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Achraf Hakimi,DF,Right-Back,Paris Saint-Germain,Right,32.5,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2933,40,31,0.24,0.32,0.23,0.32,1.52,0.58,3.38,2.06,69.03,90.6,5.21,3.32,1.28,73.2,2.43,40.5,0.21,0.048,13.78,46.2,4.21,74.2,4.85,72.2,7.41,0.97,0.163,0.05,0.161,0.136,0.154,0.145,0.154,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Noussair Mazraoui,DF,Right-Back,Manchester United,Right,29.2,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2713,37,29,0.18,0.24,0.18,0.24,1.19,0.46,2.62,1.55,63.11,88.2,4.05,2.87,1.11,68.7,2.28,37.2,0.16,0.037,12.21,41.7,3.15,69.7,3.61,67.7,6.11,1.12,0.182,0.04,0.156,0.14,0.159,0.149,0.159,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Sofyan Amrabat,MF,Defensive Midfield,Real Betis,Right,24.8,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2752,37,29,0.29,0.18,0.28,0.17,1.83,0.7,4.08,0.98,68.17,85.6,5.07,3.2,1.16,62.5,0.84,33.8,0.44,0.106,15.41,39.5,2.83,64.5,1.85,58.5,6.77,1.2,0.149,0.06,0.157,0.139,0.158,0.148,0.158,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Nayef Aguerd,DF,Centre-Back,Marseille,Right,24.8,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2754,37,29,0.13,0.18,0.13,0.17,0.86,0.33,1.86,0.98,64.22,88.6,4.27,1.95,0.62,66.5,0.66,35.8,0.17,0.039,12.0,42.5,3.21,70.5,3.84,68.5,6.1,1.09,0.178,0.04,0.157,0.139,0.158,0.148,0.158,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Ayyoub Bouaddi,MF,Central Midfield,Lille,Right,23.0,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1236,16,7,0.25,0.26,0.24,0.24,1.56,0.6,3.48,1.57,64.77,84.2,3.56,2.25,0.84,59.9,0.6,32.0,0.43,0.105,12.16,36.9,1.79,61.9,1.3,55.9,5.21,1.28,0.159,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Chemsdine Talbi,MF,Right Winger,Sunderland,Right,27.8,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1222,16,7,0.29,0.3,0.27,0.29,1.78,0.69,3.98,1.96,64.41,84.1,3.48,3.04,1.32,62.6,1.97,33.8,0.42,0.104,12.81,36.6,1.87,61.6,1.28,55.6,5.47,1.29,0.161,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Azzedine Ounahi,MF,Central Midfield,Girona,Right,24.6,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2734,37,29,0.36,0.37,0.34,0.34,2.2,0.85,4.93,2.24,67.69,85.4,4.95,3.12,1.16,62.1,0.82,33.6,0.58,0.143,15.49,39.1,2.43,64.1,1.8,58.1,6.78,1.21,0.15,0.06,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Soufiane Rahimi,FW,Left Winger,Al Ain,Left,31.8,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1294,17,8,0.43,0.34,0.4,0.33,2.59,1.0,5.83,2.23,42.35,75.9,2.13,3.78,2.07,59.1,2.09,31.8,0.29,0.075,12.83,34.1,1.36,56.1,1.09,49.1,4.32,0.84,0.104,0.34,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Brahim Díaz,FW,Right Winger,Real Madrid,Right,29.2,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2709,37,29,0.53,0.43,0.49,0.4,3.21,1.24,7.23,2.77,43.0,76.1,2.6,4.63,2.21,59.6,2.51,32.2,0.35,0.091,13.52,34.6,1.45,56.6,1.34,49.6,4.55,0.83,0.102,0.35,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Ismael Saibari,MF,Attacking Midfield,PSV Eindhoven,Right,24.5,No. 10,Central creator,Between-lines chance creation,1,1.0,2729,37,29,0.35,0.36,0.33,0.34,2.19,0.84,4.9,2.22,67.55,85.4,4.92,3.1,1.13,62.0,0.82,33.5,0.58,0.142,15.15,39.0,2.37,64.0,1.79,58.0,6.63,1.21,0.151,0.06,0.157,0.14,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Munir Mohamedi,GK,,RS Berkane,Right,17.8,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,882,12,5,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.04,25.8,66.2,3.28,0.06,0.0,0.0,0.0,0.0,0.01,0.0,1.61,25.6,0.1,42.7,0.4,48.1,3.5,0.06,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,68.5,-0.02,1.01,0.57,2.88,40.1,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Zakaria El Ouahdi,DF,Right-Back,Genk,Right,27.5,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1201,16,7,0.13,0.17,0.13,0.16,0.85,0.32,1.86,1.07,59.86,86.9,2.87,2.2,0.99,66.2,1.85,35.5,0.12,0.027,11.06,39.2,2.51,67.2,2.46,65.2,5.27,1.2,0.192,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Issa Diop,DF,Centre-Back,Fulham,Right,22.3,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1187,16,7,0.09,0.12,0.09,0.11,0.59,0.23,1.27,0.64,59.47,86.7,2.81,1.33,0.52,62.9,0.45,33.3,0.11,0.026,11.19,38.9,2.5,66.9,2.39,64.9,5.3,1.21,0.193,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Samir El Mourabet,MF,Central Midfield,Strasbourg,Right,22.6,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1214,16,7,0.24,0.25,0.23,0.23,1.5,0.58,3.35,1.51,64.19,84.0,3.44,2.17,0.85,59.4,0.58,31.6,0.42,0.103,12.47,36.4,1.81,61.4,1.26,55.4,5.32,1.3,0.161,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Gessime Yassine,MF,Right Winger,Strasbourg,Right,27.5,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1202,16,7,0.28,0.29,0.26,0.27,1.72,0.66,3.84,1.88,63.89,83.9,3.37,2.97,1.27,62.2,1.96,33.5,0.41,0.101,12.35,36.2,1.78,61.2,1.24,55.2,5.25,1.3,0.162,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Abde Ezzalzouli,FW,Left Winger,Real Betis,Left,32.0,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2695,36,29,0.52,0.42,0.48,0.4,3.14,1.21,7.07,2.7,42.63,76.0,2.56,4.56,2.09,59.3,2.5,32.0,0.35,0.09,12.92,34.3,1.38,56.3,1.31,49.3,4.35,0.83,0.103,0.35,0.156,0.14,0.159,0.15,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Chadi Riad,DF,Centre-Back,Crystal Palace,Right,22.7,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1218,16,7,0.09,0.12,0.09,0.11,0.62,0.23,1.32,0.67,60.3,87.0,2.94,1.39,0.51,63.5,0.47,33.7,0.12,0.027,10.73,39.5,2.49,67.5,2.54,65.5,5.15,1.19,0.191,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Youssef Belammari,DF,Left-Back,Al Ahly,Left,30.0,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1172,16,7,0.12,0.16,0.12,0.15,0.81,0.31,1.77,1.01,59.06,86.5,2.74,2.15,1.03,65.5,1.83,35.0,0.11,0.025,11.51,38.5,2.52,66.5,2.32,64.5,5.41,1.22,0.195,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Ayoub El Kaabi,FW,Centre-Forward,Olympiacos,Right,26.1,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2837,38,30,0.48,0.2,0.45,0.19,2.92,1.13,6.57,1.08,46.44,77.5,2.94,4.3,1.91,59.3,1.0,32.1,0.24,0.06,13.53,37.3,1.52,59.3,1.54,52.3,4.51,0.74,0.091,0.41,0.159,0.138,0.156,0.147,0.156,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Ayoube Amaimouni,FW,,Eintracht Frankfurt,Right,16.6,FW,Hybrid role,Balanced phase contribution,0,1.0,801,10,5,0.06,0.04,0.06,0.03,0.42,0.16,0.88,0.25,29.1,70.5,1.02,0.77,0.32,45.9,0.25,22.6,0.04,0.011,8.34,23.9,0.63,45.9,0.43,38.9,2.95,1.17,0.147,0.14,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Ahmed Reda Tagnaouti,GK,Goalkeeper,AS FAR,Right,21.4,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1126,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.37,70.7,4.23,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.03,28.9,0.15,48.0,0.51,52.3,4.09,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,73.6,0.039,1.43,1.02,2.64,46.4,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Bilal El Khannouss,MF,Attacking Midfield,VfB Stuttgart,Right,24.2,No. 10,Central creator,Between-lines chance creation,1,1.0,2708,37,29,0.34,0.35,0.32,0.33,2.12,0.82,4.74,2.15,66.99,85.1,4.78,3.02,1.03,61.6,0.8,33.2,0.56,0.139,14.08,38.6,2.18,63.6,1.74,57.6,6.14,1.23,0.152,0.06,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Neil El Aynaoui,MF,Central Midfield,Roma,Right,23.2,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1253,17,8,0.26,0.27,0.25,0.25,1.61,0.62,3.59,1.62,65.25,84.4,3.66,2.31,0.98,60.2,0.61,32.2,0.44,0.108,13.93,37.2,2.08,62.2,1.34,56.2,5.99,1.27,0.158,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Redouane Halhal,DF,Centre-Back,Mechelen,Right,21.8,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1159,15,7,0.08,0.11,0.09,0.1,0.57,0.22,1.23,0.62,58.71,86.4,2.68,1.28,0.48,62.3,0.44,32.8,0.11,0.025,10.61,38.3,2.29,66.3,2.26,64.3,4.96,1.23,0.196,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Morocco,Anass Salah-Eddine,DF,Left-Back,PSV Eindhoven,Left,30.6,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1212,16,7,0.13,0.17,0.13,0.16,0.86,0.33,1.89,1.09,60.13,87.0,2.92,2.22,1.0,66.4,1.85,35.6,0.12,0.027,11.12,39.4,2.56,67.4,2.51,65.4,5.32,1.2,0.191,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Angus Gunn,GK,Goalkeeper,Nottingham Forest,Right,22.1,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1174,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.06,71.6,4.42,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.11,29.6,0.16,49.1,0.53,53.1,4.21,0.08,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,74.6,0.051,1.51,1.11,2.6,47.6,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Aaron Hickey,DF,Right-Back,Brentford,Right,28.1,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2635,36,28,0.16,0.22,0.16,0.21,1.08,0.41,2.36,1.37,61.02,87.3,3.65,2.71,1.02,67.1,2.23,36.1,0.15,0.034,11.31,40.1,2.7,68.1,3.17,66.1,5.49,1.17,0.189,0.03,0.154,0.141,0.16,0.151,0.16,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Andy Robertson,DF,,Liverpool,Right,19.4,DF,Hybrid role,Balanced phase contribution,0,1.0,995,13,6,0.06,0.08,0.07,0.07,0.46,0.17,0.97,0.45,54.31,84.6,1.96,1.0,0.37,58.9,0.34,30.4,0.08,0.018,9.49,34.9,1.42,62.9,1.49,60.9,4.06,1.34,0.21,0.02,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Scott McTominay,MF,Central Midfield,Napoli,Right,26.2,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2846,38,30,0.42,0.43,0.39,0.4,2.55,0.98,5.74,2.62,70.68,86.6,5.68,3.59,1.3,64.4,0.93,35.2,0.66,0.16,16.45,41.4,2.73,66.4,2.06,60.4,7.34,1.13,0.141,0.06,0.159,0.137,0.156,0.147,0.156,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Grant Hanley,DF,Centre-Back,Hibernian,Right,23.3,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1257,17,8,0.09,0.13,0.1,0.12,0.64,0.24,1.39,0.71,61.34,87.5,3.11,1.45,0.51,64.3,0.49,34.3,0.13,0.029,10.52,40.3,2.54,68.3,2.72,66.3,5.13,1.17,0.188,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Scotland,Kieran Tierney,DF,Left-Back,Celtic,Left,32.3,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2717,37,29,0.19,0.25,0.18,0.24,1.2,0.46,2.64,1.56,63.22,88.2,4.07,2.88,1.09,68.8,2.28,37.3,0.16,0.038,12.01,41.8,3.11,69.8,3.63,67.8,6.02,1.12,0.182,0.04,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
