evaluation_id,match_id,team_a,team_b,predicted_team_a_score,predicted_team_b_score,actual_team_a_score,actual_team_b_score,predicted_outcome,actual_outcome,exact_score_hit,winner_hit,team_a_win_probability,draw_probability,team_b_win_probability,predicted_outcome_confidence,brier_score,calibration_bucket,model_version,prediction_source,status,explanation,evaluated_at
eval_6f833dcfef34b7e608cc,28,Mexico,Korea Republic,1,0,1,0,Mexico,Mexico,True,True,0.54036,0.256299,0.203341,0.54036,0.318306,0.5-0.6,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:43.537429Z
eval_70a68b087b6dabd28745,23,Portugal,Congo DR,2,0,1,1,Portugal,Draw,False,False,0.813954,0.132006,0.05404,0.813954,1.418855,0.8-0.9,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:43:58.751680Z
eval_74972ccaf669c22407fa,89,Paraguay,France,0,1,0,1,France,France,True,True,0.101239,0.208991,0.689769,0.689769,0.15017,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:11.793585Z
eval_751d29ec8c960d3d6677,31,Turkiye,Paraguay,0,1,0,1,Paraguay,Paraguay,True,True,0.171076,0.256232,0.572692,0.572692,0.277514,0.5-0.6,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:04.028094Z
eval_773f248a88434ea589cd,19,Argentina,Algeria,1,0,3,0,Argentina,Argentina,False,True,0.597954,0.248103,0.153943,0.597954,0.246895,0.5-0.6,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:43:57.701977Z
eval_78d39c7843c99fc212c7,40,New Zealand,Egypt,0,1,1,3,Egypt,Egypt,False,True,0.110611,0.210638,0.67875,0.67875,0.159805,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:49.361548Z
eval_7a3eeb7cbf85de4cd5c9,64,New Zealand,Belgium,0,2,1,5,Belgium,Belgium,False,True,0.081694,0.158854,0.759452,0.759452,0.089772,0.7-0.8,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:18.663799Z
eval_7b7b65ce63d431f3a6f5,35,Netherlands,Sweden,1,0,5,1,Netherlands,Netherlands,False,True,0.651531,0.225022,0.123447,0.651531,0.187305,0.6-0.7,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:04.538830Z
eval_7bba99b34371ac47ccd3,38,Spain,Saudi Arabia,2,0,4,0,Spain,Spain,False,True,0.836435,0.136639,0.026926,0.836435,0.046149,0.8-0.9,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:47.917682Z
eval_7c2930d239b1de4ddadb,49,Scotland,Brazil,0,1,0,3,Brazil,Brazil,False,True,0.133625,0.223687,0.642688,0.642688,0.195563,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:54.723688Z
eval_7c322486f7c7221f86af,38,Spain,Saudi Arabia,2,0,4,0,Spain,Spain,False,True,0.785428,0.149159,0.065414,0.785428,0.072568,0.7-0.8,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:06.507549Z
eval_7ca4f5347f03d459b20c,50,Morocco,Haiti,2,0,4,2,Morocco,Morocco,False,True,0.799728,0.142456,0.057816,0.799728,0.063745,0.7-0.8,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:13.760476Z
eval_84a64b6b1a5c8c1ea0bc,9,Cote d'Ivoire,Ecuador,1,1,1,0,Ecuador,Cote d'Ivoire,False,False,0.29901,0.270565,0.430425,0.430425,0.749857,0.4-0.5,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:35.161998Z
eval_85277c364f22328913e2,78,Cote d'Ivoire,Norway,1,1,1,2,Norway,Norway,False,True,0.325002,0.271196,0.403802,0.403802,0.534625,0.4-0.5,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:06.836462Z
eval_85fed915ba1e4dcc0c3c,36,Tunisia,Japan,0,0,0,4,Japan,Japan,False,True,0.231096,0.342919,0.425985,0.425985,0.500491,0.4-0.5,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:05.999675Z
eval_867b38fd319cac006d71,13,Saudi Arabia,Uruguay,0,1,1,1,Uruguay,Draw,False,False,0.177447,0.282582,0.539971,0.539971,0.837745,0.5-0.6,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:43:55.644522Z
eval_891a7947bb7b96a27765,4,USA,Paraguay,0,1,4,1,Paraguay,USA,False,False,0.171076,0.256232,0.572692,0.572692,1.080747,0.5-0.6,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:43:50.278757Z
eval_8965ca729ea92bca8676,75,Netherlands,Morocco,1,1,1,1,Netherlands,Draw,True,False,0.432038,0.275545,0.292416,0.432038,0.796999,0.4-0.5,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:06.474452Z
eval_89bc20d7d2b2578de3af,58,Tunisia,Netherlands,0,1,1,3,Netherlands,Netherlands,False,True,0.075281,0.190322,0.734396,0.734396,0.112435,0.7-0.8,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:58.173981Z
eval_8a723b1499e889598d2e,56,Ecuador,Germany,0,1,2,1,Germany,Ecuador,False,False,0.210518,0.257868,0.531614,0.531614,0.972392,0.5-0.6,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:57.179417Z
eval_8a7f464d1fc9ab5ea3ff,57,Japan,Sweden,1,1,1,1,Japan,Draw,True,False,0.419217,0.273602,0.307181,0.419217,0.797757,0.4-0.5,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:57.674231Z
eval_8b9cd3f82a641b06b06f,80,England,Congo DR,2,0,2,1,England,England,False,True,0.762547,0.174856,0.062597,0.762547,0.090877,0.7-0.8,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:07.959560Z
eval_8c000209ad84bdfb088c,55,Curacao,Cote d'Ivoire,1,1,0,2,Curacao,Cote d'Ivoire,False,False,0.390794,0.302353,0.306853,0.390794,0.724589,0.3-0.4,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:13.246979Z
eval_8c27c508d55a31d8dc9f,27,Canada,Qatar,1,0,6,0,Canada,Canada,False,True,0.573186,0.243001,0.183813,0.573186,0.275007,0.5-0.6,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:43.049662Z
eval_8c66d60a12641b0bcdd1,2,Korea Republic,Czechia,1,1,2,1,Czechia,Korea Republic,False,False,0.330341,0.274687,0.394972,0.394972,0.6799,0.3-0.4,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:31.042610Z
eval_8c88e950d56a1aad3fbe,91,Brazil,Norway,1,0,1,2,Brazil,Norway,False,False,0.559887,0.24674,0.193373,0.559887,1.025,0.5-0.6,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:12.178899Z
eval_8e701743c04934cd7aca,41,Norway,Senegal,1,1,3,2,Draw,Norway,False,False,0.340576,0.346262,0.313162,0.346262,0.652808,0.3-0.4,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:09.430404Z
eval_8f2c2db43d3f4b2a6a34,44,Jordan,Algeria,1,1,1,2,Algeria,Algeria,False,True,0.178109,0.266044,0.555847,0.555847,0.299775,0.5-0.6,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:09.903061Z
eval_90066cf492c11cfdbdd6,61,Norway,France,0,1,1,4,France,France,False,True,0.159252,0.238288,0.602461,0.602461,0.240179,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:59.663532Z
eval_9111e192b5fc3b2dd887,43,Argentina,Austria,1,0,2,0,Argentina,Argentina,False,True,0.605074,0.261065,0.133861,0.605074,0.24204,0.6-0.7,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:08.441674Z
eval_915909c7e92429aca8f0,68,Croatia,Ghana,2,0,2,1,Croatia,Croatia,False,True,0.7591,0.175106,0.065794,0.7591,0.093024,0.7-0.8,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:03.041296Z
eval_92a7d25bb22bc2f43052,61,Norway,France,1,1,1,4,France,France,False,True,0.203345,0.303306,0.493349,0.493349,0.390039,0.4-0.5,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:16.152870Z
eval_93ddaed3d8124ffeb3a1,7,Brazil,Morocco,1,1,1,1,Brazil,Draw,True,False,0.420832,0.272312,0.306856,0.420832,0.800791,0.4-0.5,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:32.718142Z
eval_97cf748d743930354ba7,5,Haiti,Scotland,0,1,0,1,Scotland,Scotland,True,True,0.170063,0.237773,0.592165,0.592165,0.251787,0.5-0.6,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:43:51.732530Z
eval_995af491e7c12704ab07,67,Panama,England,0,2,0,2,England,England,True,True,0.091886,0.166335,0.741779,0.741779,0.102788,0.7-0.8,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:19.118129Z
eval_99caa51f3a9996ec30e9,20,Austria,Jordan,1,0,3,1,Austria,Austria,False,True,0.678308,0.212218,0.109474,0.678308,0.160507,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:39.623173Z
eval_9a6bec9f94a56a0190ef,44,Jordan,Algeria,0,1,1,2,Algeria,Algeria,False,True,0.154014,0.232915,0.613071,0.613071,0.227683,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:51.306690Z
eval_9c2cc5db6406e99c6689,46,Panama,Croatia,0,2,0,1,Croatia,Croatia,False,True,0.147809,0.224351,0.62784,0.62784,0.210684,0.6-0.7,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:11.284612Z
eval_9c7b983d839b3430d102,39,Belgium,IR Iran,1,0,0,0,Belgium,Draw,False,False,0.585061,0.241501,0.173438,0.585061,0.947697,0.5-0.6,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:48.395654Z
eval_9cb6356aa97f854c7982,55,Curacao,Cote d'Ivoire,0,1,0,2,Cote d'Ivoire,Cote d'Ivoire,False,True,0.11021,0.209219,0.680571,0.680571,0.157953,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:56.700920Z
eval_9eace9f5abda67baca89,63,Egypt,IR Iran,1,1,1,1,Egypt,Draw,True,False,0.364503,0.272817,0.36268,0.364503,0.793194,0.3-0.4,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:01.595355Z
eval_a0d66bb7b2654cfd3b92,10,Germany,Curacao,2,0,7,1,Germany,Germany,False,True,0.867052,0.116785,0.016163,0.867052,0.031575,0.8-0.9,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:34.174797Z
eval_a15c90771a9017416edb,42,France,Iraq,2,0,3,0,France,France,False,True,0.829584,0.141702,0.028714,0.829584,0.049945,0.8-0.9,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:50.344633Z
eval_a48bd996556dc93ba292,49,Scotland,Brazil,0,1,0,3,Brazil,Brazil,False,True,0.106762,0.208324,0.684914,0.684914,0.154076,0.6-0.7,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:13.233795Z
eval_a6781673e22553b15b61,63,Egypt,IR Iran,2,0,1,1,Egypt,Draw,False,False,0.757448,0.164385,0.078167,0.757448,1.278091,0.7-0.8,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:18.229656Z
eval_a6e0c850d016f6ba1d6f,19,Argentina,Algeria,1,0,3,0,Argentina,Argentina,False,True,0.663027,0.215587,0.121386,0.663027,0.174763,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:39.134096Z
eval_a75708e59d11e22bf93c,37,Uruguay,Cabo Verde,2,0,2,2,Uruguay,Draw,False,False,0.755473,0.179695,0.064832,0.755473,1.247842,0.7-0.8,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:48.870479Z
eval_a88b2d00ae90527100aa,1,Mexico,South Africa,1,0,2,0,Mexico,Mexico,False,True,0.563648,0.280025,0.156327,0.563648,0.293255,0.5-0.6,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:43:46.899456Z
eval_a9aa1835339a92722ec2,65,Cabo Verde,Saudi Arabia,0,1,0,0,Saudi Arabia,Draw,False,False,0.180287,0.262566,0.557147,0.557147,0.886725,0.5-0.6,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:17.223934Z
eval_aa72a50d2e9e2687c7fd,73,South Africa,Canada,0,1,0,1,Canada,Canada,True,True,0.164924,0.238121,0.596955,0.596955,0.246347,0.5-0.6,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:05.360064Z
eval_ac19760a966c4ab0b07d,35,Netherlands,Sweden,1,0,5,1,Netherlands,Netherlands,False,True,0.601511,0.240228,0.158261,0.601511,0.24155,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:45.981685Z
eval_add7f8042c09517c3be8,88,Australia,Egypt,1,1,1,1,Egypt,Draw,True,False,0.337304,0.274247,0.388449,0.388449,0.791385,0.3-0.4,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:10.278093Z
eval_adefe9694815bafd73da,11,Netherlands,Japan,1,1,2,2,Netherlands,Draw,False,False,0.396777,0.312231,0.290992,0.396777,0.715134,0.3-0.4,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:43:53.258427Z
eval_af5eaf4b8bee72c10fd8,45,England,Ghana,2,0,0,0,England,Draw,False,False,0.788323,0.151103,0.060574,0.788323,1.345747,0.7-0.8,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:10.804818Z
eval_b0cc334e08b83886af40,64,New Zealand,Belgium,0,2,1,5,Belgium,Belgium,False,True,0.01654,0.11933,0.86413,0.86413,0.032974,0.8-0.9,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:02.079514Z
eval_b0dbc0a0276657d84c36,72,Congo DR,Uzbekistan,0,2,3,1,Uzbekistan,Congo DR,False,False,0.080846,0.17416,0.744993,0.744993,1.43019,0.7-0.8,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:20.687947Z
eval_b0e54cfb370506e1b06e,5,Haiti,Scotland,0,1,0,1,Scotland,Scotland,True,True,0.132717,0.226104,0.641179,0.641179,0.197489,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:33.193672Z
eval_b26e26e232e02b5d5b3b,33,Germany,Cote d'Ivoire,2,0,2,1,Germany,Germany,False,True,0.801353,0.141033,0.057614,0.801353,0.06267,0.8-0.9,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:05.016399Z
eval_b46ecd3e09a75e936552,104,Spain,Argentina,1,1,1,0,Argentina,Spain,False,False,0.354076,0.274926,0.370997,0.370997,0.630441,0.3-0.4,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:17.195307Z
eval_b68673c23bd51ba60272,79,Mexico,Ecuador,1,1,2,0,Mexico,Mexico,False,True,0.413229,0.275811,0.31096,0.413229,0.517067,0.4-0.5,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:07.593576Z
eval_b8ce49fb925602366a59,69,Algeria,Austria,1,1,3,3,Austria,Draw,False,False,0.301145,0.271085,0.42777,0.42777,0.804992,0.4-0.5,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:04.499539Z
eval_b99b4864ce1053df20ab,33,Germany,Cote d'Ivoire,1,0,2,1,Germany,Germany,False,True,0.601044,0.238208,0.160749,0.601044,0.241749,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:46.468790Z
eval_bc4010c53581af96b699,24,Uzbekistan,Colombia,0,1,1,3,Colombia,Colombia,False,True,0.110832,0.210749,0.678419,0.678419,0.160113,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:41.557191Z
eval_bd3b76ef35c4d295108e,16,Belgium,Egypt,1,0,1,1,Belgium,Draw,False,False,0.546593,0.283053,0.170354,0.546593,0.841796,0.5-0.6,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:43:55.162650Z
eval_bdb54fc778a0de129934,58,Tunisia,Netherlands,0,1,1,3,Netherlands,Netherlands,False,True,0.171063,0.272921,0.556016,0.556016,0.30087,0.5-0.6,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:14.681488Z
eval_bdb8f9b8ae93a1016e27,12,Sweden,Tunisia,1,0,5,1,Sweden,Sweden,False,True,0.499375,0.263201,0.237424,0.499375,0.37627,0.4-0.5,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:35.651717Z
eval_bee8a2edfe1a7160af5e,92,Mexico,England,0,1,2,3,England,England,False,True,0.211082,0.257365,0.531552,0.531552,0.330236,0.5-0.6,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:12.540535Z
eval_bf541cd1e37bdb3da1a5,59,Turkiye,USA,1,1,3,2,Turkiye,Turkiye,False,True,0.390794,0.302353,0.306853,0.390794,0.556708,0.3-0.4,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:15.192469Z
eval_c6c70c19ed980404e7f8,3,Canada,Bosnia and Herzegovina,1,0,1,1,Canada,Draw,False,False,0.576077,0.242965,0.180958,0.576077,0.937713,0.5-0.6,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:31.410496Z
eval_c7dbb3520512fda47ef1,60,Paraguay,Australia,0,0,0,0,Australia,Draw,True,False,0.253167,0.368537,0.378295,0.378295,0.605946,0.3-0.4,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:15.682760Z
